W,VS,VS,VS,W
H5,H4,H5,H4,H5
W,VS,VS,VS,W
H4,H3,VS,H3,H4
W,VS,W,VS,W
H3,H2,VS,H2,H3
W,VS,W,VS,W
H2,H1,VS,H1,H2
W,VS,VS,VS,W
GSH,W,GSH,VS,GSH
H1,H5,VS,H5,H1
W,VS,W,VS,W
SC,H4,SC,H4,SC
W,VS,VS,VS,W
H5,H3,VS,H3,H5
W,VS,W,VS,W
SH,H2,VS,H2,SH
W,VS,VS,VS,W
H4,H1,VS,H1,H4
W,VS,W,VS,W
GSH,W,VS,VS,GSH
H3,H5,VS,H5,H3
W,VS,VS,VS,W
H2,H4,VS,H4,H2
W,VS,W,VS,W
H1,H3,VS,H3,H1
W,VS,VS,VS,W
SH,H2,VS,H2,SH
W,VS,W,VS,W
GSH,H1,VS,VS,GSH
W,VS,VS,VS,W
H5,W,VS,W,H5
W,VS,VS,VS,W
H4,H5,VS,H5,H4
W,VS,W,VS,W
SC,H4,SC,H4,SC
W,VS,VS,VS,W
H3,H3,VS,H3,H3
W,VS,W,VS,W
H2,H2,VS,H2,H2
W,VS,VS,VS,W
GSH,W,VS,VS,GSH
H1,H1,VS,H1,H1
W,VS,VS,VS,W
SH,W,VS,W,SH
W,VS,VS,VS,W
H5,H5,VS,H5,H5
W,VS,VS,VS,W
H4,H4,VS,H4,H4
W,VS,VS,VS,W
